mode,id,name,date,rs_ratio,rs_momentum,quadrant,prev_quadrant,transition,bars_in_quadrant,heading,heading_sector,velocity,path_len_3,vel_trend,distance,mom_above_3,ratio_above_3,rel_1m,rel_3m,rel_6m
cross_asset,usdcny,美元/人民币,2019-05-01,84.83022163679476,77.59874511594992,lagging,lagging,lagging->lagging,3,76.49189459613822,NE,4.355574627236581,44.27743339839093,stable,27.054360017729994,0,0,-0.07448425436330952,-0.03240953810914449,-0.13333115832273879
cross_asset,usdcny,美元/人民币,2019-06-01,81.94112452355911,80.56829778622522,lagging,lagging,lagging->lagging,4,315.78678096077346,NW,4.143081605670552,29.90081201577935,decel,26.527608908426295,0,0,-0.012716975057115665,0.019545334090354638,-0.09172624113834238
cross_asset,usdcny,美元/人民币,2019-07-01,81.00424292532514,86.14772409641998,lagging,lagging,lagging->lagging,5,350.4679786258994,NW,5.657538782898706,14.156195015805839,stable,23.51009005829122,0,0,0.05451438712721368,0.00026652768715451636,-0.08446891194819717
cross_asset,usdcny,美元/人民币,2019-08-01,84.82507533774616,89.59541005246481,lagging,lagging,lagging->lagging,6,47.93883339150222,NE,5.146386963231172,14.94700735180043,stable,18.399288858035522,0,0,-0.022509634902302955,-0.09499724014981514,-0.04232138033771704
cross_asset,usdcny,美元/人民币,2019-09-01,85.9875435466868,94.64984687250421,lagging,lagging,lagging->lagging,7,12.952201873685391,NE,5.186392185765327,15.990317931895206,stable,14.999102451268605,0,0,-0.03156846300418481,-0.10898594700157838,0.11890668612615707
cross_asset,usdcny,美元/人民币,2019-10-01,85.56857085962908,99.12685413297996,lagging,lagging,lagging->lagging,8,354.65364850630095,NW,4.496568927844084,14.829348076840583,stable,14.457819017356705,0,0,-0.03903325937184832,-0.08270097108372254,0.03497291601452046
cross_asset,usdcny,美元/人民币,2019-11-01,84.19419502078608,99.4517974661791,lagging,lagging,lagging->lagging,9,283.3021577685213,NW,1.41226665902228,11.095227772631691,decel,15.815308946050695,0,0,-0.03597861082251064,0.048400519941332765,0.037053464666623515
cross_asset,usdcny,美元/人民币,2019-12-01,82.07763854836737,97.98668493745305,lagging,lagging,lagging->lagging,10,235.30842963750098,SW,2.57417288128975,8.483008468156115,stable,18.035090172883677,0,0,-0.006753465813005177,0.21072439620077532,0.04551123871232943
cross_asset,usdcny,美元/人民币,2020-01-01,81.23066724322572,96.49872635246058,lagging,lagging,lagging->lagging,11,209.6492671679523,SW,1.7121276653293536,5.698567205641384,stable,19.093107900220797,0,0,0.08894118217047997,0.11196407560337907,-0.015025300297694777
cross_asset,usdcny,美元/人民币,2020-02-01,84.64429327715439,100.28075136615905,improving,lagging,lagging->improving,1,42.06916119604961,NE,5.0947576884240995,9.381058235043202,stable,15.35827302425784,1,0,0.13853578060116534,-0.01301334691749556,-0.21107969746428168
cross_asset,usdcny,美元/人民币,2020-03-01,94.93254936118096,120.9738208577723,improving,improving,improving->improving,2,26.43581441723073,NE,23.109550801243294,29.916436154996745,accel,21.57730792640249,2,0,-0.13033592922421833,-0.2043782205754353,-0.3502001829041823
cross_asset,usdcny,美元/人民币,2020-04-01,96.52051423640523,124.55481940140174,improving,improving,improving->improving,3,23.914505495163393,NE,3.9172928170386077,32.121601306706005,stable,24.800120504032115,3,0,-0.0377800905365695,-0.13864211754482425,-0.18468432328107787
cross_asset,usdcny,美元/人民币,2020-05-01,95.7666578108624,121.48173505312118,improving,improving,improving->improving,4,193.7830220601099,SW,3.164197674289514,30.191041292571416,decel,21.894888147301135,3,0,-0.026915270450379225,-0.1921882558890884,-0.27941541317225216
cross_asset,usdcny,美元/人民币,2020-06-01,93.17254653238236,114.19318906516507,improving,improving,improving->improving,5,199.5914658774737,SW,7.736427854228882,14.817918345557004,stable,15.74994402186895,3,0,-0.06910503576259852,-0.12770209246019393,-0.30125516386435214
cross_asset,usdcny,美元/人民币,2020-07-01,86.77359156595756,104.88195543512533,improving,improving,improving->improving,6,214.49799970637702,SW,11.298039492563104,22.198665021081503,accel,14.098630037512821,3,0,-0.09018967409892442,-0.04592069791952891,-0.22252321854675772
cross_asset,usdcny,美元/人民币,2020-08-01,79.40770525146115,92.67646493430081,lagging,improving,improving->lagging,1,211.11054354154416,SW,14.255885786712911,33.290353133504894,accel,21.855817735084322,2,0,0.030305369947639105,-0.08266339374790843,-0.15772421319671937
cross_asset,usdcny,美元/人民币,2020-09-01,78.59850315550358,85.37223026182967,lagging,lagging,lagging->lagging,2,186.32175320431764,SW,7.348921838108751,32.902847117384766,stable,25.92288013894139,1,0,0.010055629587712,-0.16420537084003173,-0.22826036207299527
cross_asset,usdcny,美元/人民币,2020-10-01,79.94631506671868,85.51510948027277,lagging,lagging,lagging->lagging,3,83.94877300431011,NE,1.355363943402738,22.9601715682244,decel,24.73787243826352,0,0,-0.12933099210050547,-0.1776968815089598,-0.3237586448261266
cross_asset,usdcny,美元/人民币,2020-11-01,79.27852334630987,88.96950346473577,lagging,lagging,lagging->lagging,4,349.0587384744084,NW,3.518349553660167,12.222635335171656,stable,23.474485053434115,0,0,-0.04522963072752251,-0.07360492530915674,-0.2006218438428079
cross_asset,usdcny,美元/人民币,2020-12-01,79.91287283867334,92.01157891465786,lagging,lagging,lagging->lagging,5,11.778826211297057,NE,3.10751063095213,7.981224128015035,stable,21.61729744977494,0,0,-0.0011247464429733345,-0.05603569035128042,-0.16148185831008854
cross_asset,usdcny,美元/人民币,2021-01-01,81.40578797298582,94.17027539251156,lagging,lagging,lagging->lagging,6,34.66702765254281,NE,2.624645896451026,9.250506081063323,decel,19.486672622711016,0,0,-0.026968110593534433,-0.12778195739250986,-0.19163817507821324
cross_asset,usdcny,美元/人民币,2021-02-01,82.7135461949877,96.97822390775272,lagging,lagging,lagging->lagging,7,24.973015257540652,NE,3.097548455062258,8.829704982465413,stable,17.548578743149015,0,0,-0.027239414383243066,-0.12132664281224281,-0.19322511055773983
cross_asset,usdcny,美元/人民币,2021-03-01,83.6133794214926,99.93794111238353,lagging,lagging,lagging->lagging,8,16.91067522518973,NE,3.0934811728713987,8.815675524384684,stable,16.38673809180749,0,0,-0.06809843646977531,-0.10001365920896355,-0.10523866841684548
cross_asset,usdcny,美元/人民币,2021-04-01,83.91784912899138,102.55590141850145,improving,lagging,lagging->improving,1,6.633717778490998,NE,2.6356058064880337,8.82663543442169,decel,16.283986265622467,1,0,-0.022606358510380842,-0.056721628317336736,-0.12015088384567296
cross_asset,usdcny,美元/人民币,2021-05-01,84.27560239008416,105.76506611859925,improving,improving,improving->improving,2,6.3609909834177305,NE,3.229044048658415,8.958131028017847,stable,16.747915319422535,2,0,-0.007397687013310117,-0.06321363061323448,-0.08851928438085599
cross_asset,usdcny,美元/人民币,2021-06-01,84.70898063631002,109.46740699453281,improving,improving,improving->improving,3,6.676386366934433,NE,3.7276191685726516,9.592269023719101,accel,17.98463422983272,3,0,-0.025619356248919978,-0.004729104403669027,-0.13110933279508086
cross_asset,usdcny,美元/人民币,2021-07-01,85.04573182611357,111.51330528145739,improving,improving,improving->improving,4,9.346972746895238,NE,2.073427395467478,9.030090612698544,stable,18.872899488964258,3,0,-0.028241659206036163,-0.06070536900962464,-0.049057386836357186
cross_asset,usdcny,美元/人民币,2021-08-01,85.39573714978107,110.48882141067124,improving,improving,improving->improving,5,161.1377478722177,SE,1.0826222462597834,6.883668810299913,decel,17.980541370694045,3,0,0.04730145731038671,-0.024170516726463975,0.0034952065819439104
cross_asset,usdcny,美元/人民币,2021-09-01,86.25639099909928,109.57244082279578,improving,improving,improving->improving,6,136.79617278533348,SE,1.2571708039010503,4.413220445628312,stable,16.748683878907215,3,0,-0.08240533410732209,-0.12573045752612833,-0.07848266743145482
cross_asset,usdcny,美元/人民币,2021-10-01,86.17982501227297,108.7318716169899,improving,improving,improving->improving,7,185.2046102624385,SW,0.8440491336929447,3.1838421838537787,stable,16.34756307915616,3,0,0.007502726354919775,0.010730201304575804,0.13369469809730883
cross_asset,usdcny,美元/人民币,2021-11-01,86.35672222533015,107.90981976971253,improving,improving,improving->improving,8,167.8557232761315,SE,0.8408697066725299,2.9420896442665248,decel,15.770360719594704,3,0,-0.04858065278459678,0.027069755204821133,0.13035694821272636
cross_asset,usdcny,美元/人民币,2021-12-01,86.23156550632906,105.56155283150346,improving,improving,improving->improving,9,183.05083430758432,SW,2.3515998421068356,4.036518682472311,stable,14.84926457115341,3,0,0.04943000692892663,0.0420801576654839,0.25124070060435255
cross_asset,usdcny,美元/人民币,2022-01-01,86.77363183712275,104.19735766794076,improving,improving,improving->improving,10,158.3294785284456,SE,1.4679456227217642,4.66041517150113,stable,13.876405376486883,3,0,0.02400611167564959,0.1246063706758318,0.13963423028559796
cross_asset,usdcny,美元/人民币,2022-02-01,87.52726649097268,104.89783184283516,improving,improving,improving->improving,11,47.09373268743103,NE,1.0288971091306878,4.848442573959288,decel,13.39991932617145,3,0,-0.03280895522319427,0.10585369528095911,0.18237172705992688
cross_asset,usdcny,美元/人民币,2022-03-01,87.71451060358869,109.12905571562642,improving,improving,improving->improving,12,2.533853743914744,NE,4.235364898020952,6.732207629873404,stable,15.305976217423902,3,0,0.13174803419419523,0.21682105853326317,0.32501565083798833
cross_asset,usdcny,美元/人民币,2022-04-01,90.00026111646955,123.85355628155176,improving,improving,improving->improving,13,8.82385327020234,NE,14.90085810693702,20.16512011408866,accel,25.864781557475954,3,0,0.0030256454276931244,0.01389262321039908,0.1491819359622265
cross_asset,usdcny,美元/人民币,2022-05-01,92.22034581034319,127.28539507125885,improving,improving,improving->improving,14,32.899159809953126,NE,4.087333302595989,23.223556307553963,stable,28.3728004170424,3,0,0.08839108452880973,0.07646246281652003,0.0793126429228822
cross_asset,usdcny,美元/人民币,2022-06-01,97.10163713992958,128.1603377706271,improving,improving,improving->improving,15,79.83798215779903,NE,4.9590855781558245,23.947276987688834,stable,28.309099784776684,3,0,-0.08522162673393119,0.11261179467320126,0.016730316223990682
cross_asset,usdcny,美元/人民币,2022-07-01,99.9672993312551,125.04195073817687,improving,improving,improving->improving,16,137.41834022285602,SE,4.235133702605675,13.281552583357488,stable,25.041972089015136,3,0,0.06526174512131944,0.13367389547466735,0.005068381586259774
cross_asset,usdcny,美元/人民币,2022-08-01,106.43301181107441,123.83146368202334,leading,improving,improving->leading,1,100.60395417986604,SE,6.578048098395625,15.772267379157125,stable,24.684454666632202,3,1,0.12328148661493266,0.0001036472202164962,-0.006686054659116536
cross_asset,usdcny,美元/人民币,2022-09-01,118.97865288205521,123.53694572852187,leading,leading,leading->leading,2,91.34481265103108,SE,12.54909760527884,23.362279406280138,accel,30.235361407546076,3,2,-0.06337794513803563,-0.09818106096203516,-0.19141500887627083
cross_asset,usdcny,美元/人民币,2022-10-01,120.52350145129257,121.04472505766579,leading,leading,leading->leading,3,148.20653848124425,SE,2.932187063288608,22.059332766963074,stable,29.395485445454963,3,3,-0.06827871293003918,-0.1267662034610234,-0.1314117538155356
cross_asset,usdcny,美元/人民币,2022-11-01,117.26596690422363,116.31558855843673,leading,leading,leading->leading,4,214.55993609625565,SW,5.7424962650129885,21.223780933580436,stable,23.755252958997033,3,3,0.0302097441168786,-0.006551583115746551,-0.04481232726362805
cross_asset,usdcny,美元/人民币,2022-12-01,115.43281337549212,109.19417166973885,leading,leading,leading->leading,5,194.43535245561839,SW,7.353572625773964,16.02825595407556,accel,17.963978439516033,3,3,-0.09380761151939698,-0.08789534325667547,-0.12639855435542513
cross_asset,usdcny,美元/人民币,2023-01-01,111.59386893531266,101.80735601539936,leading,leading,leading->leading,6,207.46099960756916,SW,8.324814708207006,21.42088359899396,accel,11.733896737896073,3,3,0.054204054274365254,-0.0012932167781041226,-0.0821178581887767
cross_asset,usdcny,美元/人民币,2023-02-01,110.2375611318673,95.67781727628571,weakening,leading,leading->weakening,1,192.4770270731923,SW,6.277803438463313,21.956190772444284,stable,11.112556925653712,2,3,-0.04766268717628641,-0.03905292277887695,-0.09615578148421444
cross_asset,usdcny,美元/人民币,2023-03-01,107.81381442149903,89.96971382091448,weakening,weakening,weakening->weakening,2,203.00680842935262,SW,6.201370265775295,20.803988412445616,decel,12.714650472898589,1,3,-0.008420694308282739,-0.03129014138320718,0.010751360363605356
cross_asset,usdcny,美元/人民币,2023-04-01,105.27909321853562,86.26205324917136,weakening,weakening,weakening->weakening,3,214.35824331467512,SW,4.491275820077274,16.97044952431588,decel,14.717336924137872,0,3,0.0180207826800054,-0.07865515798189149,0.04355842069515803
cross_asset,usdcny,美元/人民币,2023-05-01,103.39121199477623,84.40776326058368,weakening,weakening,weakening->weakening,4,225.5142961677139,SW,2.646221244869704,13.338867330722273,decel,15.956759236496561,0,3,-0.04038956259648274,-0.0528801777174992,-0.10019627945738452
cross_asset,usdcny,美元/人民币,2023-06-01,99.1118858529601,84.05057600578533,lagging,weakening,weakening->lagging,1,265.228689654164,SW,4.294207140208922,11.4317042051559,stable,15.97413135307842,0,2,-0.05327981011635763,0.038874588042555724,-0.10036914145066833
cross_asset,usdcny,美元/人民币,2023-07-01,89.30928235267805,83.23177038021296,lagging,lagging,lagging->lagging,2,265.2252019590164,SW,9.836741230519932,16.77716961559856,accel,19.886301023485093,0,1,0.04170669359765877,0.11272554879943586,-0.06404413426512567
cross_asset,usdcny,美元/人民币,2023-08-01,80.97030245007085,82.62421542513871,lagging,lagging,lagging->lagging,3,265.8329510973292,SW,8.361082994416583,22.492031365145436,stable,25.76911481665148,0,0,0.0496723773116452,-0.04511281676524559,-0.1487859940190821
cross_asset,usdcny,美元/人民币,2023-09-01,84.79518393599689,84.28392137183519,lagging,lagging,lagging->lagging,4,66.54284516987745,NE,4.169453466688345,22.36727769162486,decel,21.86736287225384,0,0,0.023379845318992398,-0.14282127591174798,-0.24244589775165626
cross_asset,usdcny,美元/人民币,2023-10-01,90.21136631229427,88.32083686594711,lagging,lagging,lagging->lagging,5,53.301240616209135,NE,6.755125331177453,19.28566179228238,stable,15.238772948761572,0,0,-0.12323597085409999,-0.18915789294809826,-0.21912091877481776
cross_asset,usdcny,美元/人民币,2023-11-01,85.71672879255985,92.6430338520747,lagging,lagging,lagging->lagging,6,313.8795462479208,NW,6.235635751123919,17.160214548989718,stable,16.06663584223554,0,0,-0.04168592760019174,-0.10120555270758969,-0.141949792180893
cross_asset,usdcny,美元/人民币,2023-12-01,81.53332190141043,93.92705379986778,lagging,lagging,lagging->lagging,7,287.0629068814303,NW,4.376025644719988,17.36678672702136,decel,19.439621280946497,0,0,-0.017741634671372686,-0.08708661107736448,-0.12970077688709503
cross_asset,usdcny,美元/人民币,2024-01-01,80.19203128580855,92.64034926381707,lagging,lagging,lagging->lagging,8,226.18991936310184,SW,1.8586740108462074,12.470335406690115,decel,21.131021829078335,0,0,-0.037822779530050754,-0.022542103413726755,-0.12583763001496417
