date,total_usd,us_equity,cn_equity,hk_equity,jp_equity,eu_equity,us_treasury,cn_treasury,gold,oil,btc,us_housing,cn_housing,us_equity_share,cn_equity_share,hk_equity_share,jp_equity_share,eu_equity_share,us_treasury_share,cn_treasury_share,gold_share,oil_share,btc_share,us_housing_share,cn_housing_share
2023-07-01,233604180095892.812500,48602899449621.187500,11892970375086.640625,4635497767117.009766,6691996578614.969727,8752116757754.780273,23045300000000.000000,14101340419481.029297,13467717262037.619141,246547634060.920013,568245190668.750000,45132339000000.000000,56467209661449.890625,0.208057,0.050911,0.019843,0.028647,0.037466,0.098651,0.060364,0.057652,0.001055,0.002433,0.193200,0.241722
2023-08-01,230942523414569.937500,47813008590328.546875,11154264418938.349609,4243750065533.819824,6715687417645.730469,8397841587642.700195,23465800000000.000000,14167924049167.099609,13436277946836.570312,265164804857.440002,530755799675.000000,45132339000000.000000,55619709733944.687500,0.207034,0.048299,0.018376,0.029079,0.036363,0.101609,0.061348,0.058180,0.001148,0.002298,0.195427,0.240838
2023-09-01,226587562163289.875000,45545019019332.226562,10929862044145.949219,4111603607358.899902,6765856279868.830078,8020446218761.919922,23232800000000.000000,14117932717910.359375,12754177545743.070312,280417956669.669983,524984870231.250000,45132339000000.000000,55172122903267.679688,0.201004,0.048237,0.018146,0.029860,0.035397,0.102533,0.062307,0.056288,0.001238,0.002317,0.199183,0.243491
2023-10-01,225350324492908.687500,44556300121318.351562,10583230732271.910156,3950650142051.120117,6567967109767.150391,7772620755996.440430,23361900000000.000000,14137627190020.990234,13630382742088.310547,277321995970.190002,666936786656.250000,44742853000000.000000,55102533916767.953125,0.197720,0.046963,0.017531,0.029146,0.034491,0.103669,0.062736,0.060485,0.001231,0.002960,0.198548,0.244519
2023-11-01,232908679193678.312500,48626240015159.679688,10357169409230.220703,3934582120400.709961,6917757137647.080078,8531330741290.549805,24165200000000.000000,14141374353459.289062,13929740788103.119141,246791281528.820007,733003118300.000000,44742853000000.000000,56582637228558.882812,0.208778,0.044469,0.016893,0.029702,0.036630,0.103754,0.060716,0.059808,0.001060,0.003147,0.192105,0.242939
2023-12-01,231452150591204.781250,48979397700000.000000,10935845590000.000000,3974783490000.000000,6149200180000.000000,4992320970000.000000,24614100000000.000000,14984250306648.859375,14160069668151.699219,237827258431.779999,828552414812.500000,44742853000000.000000,56852950013159.937500,0.211618,0.047249,0.017173,0.026568,0.021570,0.106346,0.064740,0.061179,0.001028,0.003580,0.193314,0.245636
2024-01-01,232903189940560.250000,49759467260497.898438,10248161999413.160156,3610511612806.680176,6635023618385.059570,4931155514189.530273,24880000000000.000000,15078292991103.730469,14000137388658.259766,239198411489.750000,843512130856.250000,45824779000000.000000,56852950013159.937500,0.213649,0.044002,0.015502,0.028488,0.021173,0.106826,0.064741,0.060111,0.001027,0.003622,0.196755,0.244106
2024-02-01,230647399356608.375000,52356244696202.343750,11206667219088.630859,3849820678020.390137,6970501955190.740234,5049614974472.570312,24899500000000.000000,15125595887684.439453,14043196143468.830078,238226581792.899994,1127424512906.250000,45824779000000.000000,49955827707781.257812,0.226997,0.048588,0.016691,0.030221,0.021893,0.107955,0.065579,0.060886,0.001033,0.004888,0.198679,0.216590
2024-03-01,235044507868316.968750,54068400503659.031250,11274874620083.060547,3856810948545.140137,7264978146543.000000,5242654335909.179688,24967700000000.000000,15159527159023.560547,15155196620977.140625,262542129961.420013,1391524224550.000000,45824779000000.000000,50575520179065.398438,0.230035,0.047969,0.016409,0.030909,0.022305,0.106225,0.064496,0.064478,0.001117,0.005920,0.194962,0.215174
2024-04-01,236024748047891.656250,51888389375853.921875,11488134302351.160156,4141642385906.500000,7189183831321.769531,5108746397874.530273,24650300000000.000000,15203232514714.179688,15739560907150.310547,269423852966.640015,1250952516921.879883,47553697000000.000000,51541484962830.789062,0.219843,0.048673,0.017547,0.030459,0.021645,0.104439,0.064414,0.066686,0.001142,0.005300,0.201478,0.218373
2024-05-01,240621942258958.718750,54512882381594.617188,11410142007849.589844,4215456454902.419922,7330830688653.160156,5438066896050.549805,24955900000000.000000,15282558467863.560547,15876254307424.730469,259375039581.920013,1346584700393.750000,47553697000000.000000,52440194314644.398438,0.226550,0.047419,0.017519,0.030466,0.022600,0.103714,0.063513,0.065980,0.001078,0.005596,0.197628,0.217936
2024-06-01,242754042319705.312500,56436097418664.203125,11033216435812.140625,4131285400724.439941,7376804527886.290039,5277627079181.150391,24952400000000.000000,15381543799272.419922,15990394631550.359375,253048876510.649994,1201916306006.250000,47553697000000.000000,53166010844097.398438,0.232483,0.045450,0.017018,0.030388,0.021741,0.102789,0.063363,0.065871,0.001042,0.004951,0.195893,0.219012
2024-07-01,245302432297305.625000,57119490498163.820312,10970809851163.970703,4044080978991.720215,7349430748414.889648,5411207757136.790039,25772000000000.000000,15467161035901.800781,16584326788294.490234,269853229020.369995,1348135468668.750000,47281629000000.000000,53684306941549.007812,0.232853,0.044724,0.016486,0.029961,0.022059,0.105062,0.063053,0.067608,0.001100,0.005496,0.192748,0.218849
2024-08-01,248276992413256.062500,58454124777228.796875,10586266723594.900391,4194346293309.870117,7122651606444.519531,5606441402230.049805,26049700000000.000000,15481094004618.880859,17275312594129.949219,252691668212.779999,1166495531437.500000,47281629000000.000000,54806238812048.796875,0.235439,0.042639,0.016894,0.028688,0.022581,0.104922,0.062354,0.069581,0.001018,0.004698,0.190439,0.220746
2024-09-01,254113728424888.281250,59681923880302.117188,12805939536704.300781,4927545977719.000000,7011161837588.030273,5633438910695.410156,26486900000000.000000,15487722447230.380859,18176120767041.910156,224389450773.329987,1287249536862.500000,47281629000000.000000,55109707079971.289062,0.234863,0.050395,0.019391,0.027591,0.022169,0.104232,0.060948,0.071528,0.000883,0.005066,0.186065,0.216870
2024-10-01,252764841642254.562500,59149365337334.476562,12401762876886.369141,4737205237555.919922,7140387936324.080078,5322846892223.209961,26272000000000.000000,15552887716856.589844,18790558602447.820312,237983034229.989990,1430607799725.000000,46891453000000.000000,54837783208671.093750,0.234009,0.049064,0.018742,0.028249,0.021058,0.103939,0.061531,0.074340,0.000942,0.005660,0.185514,0.216952
2024-11-01,255569321538848.125000,62676653902647.390625,12483165541437.669922,4528824590124.580078,7106181004093.240234,5229352516945.290039,26493000000000.000000,15678166164829.599609,18159718226457.230469,224335988001.450012,1883469867037.500000,46891453000000.000000,54215000737274.179688,0.245243,0.048845,0.017721,0.027805,0.020462,0.103663,0.061346,0.071056,0.000878,0.007370,0.183478,0.212134
2024-12-01,253701895113048.125000,62185685320000.000000,11755757950000.000000,4549720760000.000000,6310681430000.000000,4769654240000.000000,26338200000000.000000,16543354239331.460938,18050363506237.691406,231772693191.019989,1878274181896.879883,46891453000000.000000,54196977792391.046875,0.245113,0.046337,0.017933,0.024874,0.018800,0.103816,0.065208,0.071148,0.000914,0.007403,0.184829,0.213625
2025-01-01,257601807476282.937500,63855765651999.492188,11403734407085.800781,4587180106652.440430,6323653166105.440430,5072501141783.599609,26646300000000.000000,16576157904615.259766,19222509413590.878906,245084849433.959991,2020835042625.000000,47451108000000.000000,54196977792391.046875,0.247886,0.044269,0.017807,0.024548,0.019691,0.103440,0.064348,0.074621,0.000951,0.007845,0.184203,0.210391
2025-02-01,255567314416160.031250,63045134682556.843750,11621736256584.650391,5203233574989.830078,6082597480737.309570,5275400583894.730469,27087900000000.000000,16430655253040.839844,19468557534084.839844,213045559683.140015,1694978993050.000000,47451108000000.000000,51992966497537.851562,0.246687,0.045474,0.020360,0.023800,0.020642,0.105991,0.064291,0.076178,0.000834,0.006632,0.185670,0.203441
2025-03-01,254209488953703.937500,59532303632849.390625,11613550357343.500000,5243663994204.379883,6105298363292.009766,5297573575630.589844,27063000000000.000000,16422809097786.119141,21343307852572.679688,223560119359.179993,1675229069146.879883,47451108000000.000000,52238084891519.203125,0.234186,0.045685,0.020627,0.024017,0.020839,0.106459,0.064603,0.083960,0.000879,0.006590,0.186661,0.205492
2025-04-01,256505641359964.000000,59016141407155.359375,11264783248798.960938,5016819259581.179688,6127998557106.349609,5501297480999.769531,27089300000000.000000,16551202235110.519531,22684953909990.281250,204603675333.750000,1873502642812.500000,48598104000000.000000,52576934943075.343750,0.230077,0.043916,0.019558,0.023890,0.021447,0.105609,0.064526,0.088438,0.000798,0.007304,0.189462,0.204974
2025-05-01,262097631647828.906250,62725005411871.679688,11472896293010.130859,5282264016546.019531,6426345043829.620117,5791791617577.660156,26715200000000.000000,16526953326951.730469,22478545540679.410156,203153154452.690002,2056608259062.500000,48598104000000.000000,53820764983847.468750,0.239319,0.043773,0.020154,0.024519,0.022098,0.101928,0.063056,0.085764,0.000775,0.007847,0.185420,0.205346
2025-06-01,267125382682487.468750,65948207956184.710938,11759253388727.060547,5459742079264.099609,6550656481729.530273,5933671725189.400391,27119300000000.000000,16586113300761.820312,22607037670661.488281,221469023521.489990,2118863016000.000000,48598104000000.000000,54222964040447.843750,0.246881,0.044021,0.020439,0.024523,0.022213,0.101523,0.062091,0.084631,0.000829,0.007932,0.181930,0.202987
2025-07-01,268778663552308.031250,67467091920385.570312,12176047112498.250000,5618744739663.959961,6766970546830.290039,5792028213183.190430,27295700000000.000000,16554715796072.580078,22507934955462.539062,227826378788.239990,2353954365468.750000,48222291000000.000000,53795358523954.656250,0.251014,0.045301,0.020905,0.025177,0.021549,0.101555,0.061592,0.083742,0.000848,0.008758,0.179413,0.200147
2025-08-01,274297717957947.281250,68851485932935.343750,13434315427606.220703,5687759384197.709961,7076975341775.759766,6010233942427.769531,27683300000000.000000,16535386609470.410156,24031383902693.359375,214959032191.839996,2221800835187.500000,48222291000000.000000,54327826549461.382812,0.251010,0.048977,0.020736,0.025800,0.021911,0.100924,0.060283,0.087611,0.000784,0.008100,0.175803,0.198062
2025-09-01,281093601512022.250000,71304007633375.937500,13864314142124.089844,6091007509996.469727,7269621532844.059570,6125829606097.299805,28320900000000.000000,16574024736907.029297,26472043563420.828125,209504507516.850006,2271250076531.250000,48222291000000.000000,54368807203208.453125,0.253666,0.049323,0.021669,0.025862,0.021793,0.100753,0.058963,0.094175,0.000745,0.008080,0.171552,0.193419
2025-10-01,284122436142769.312500,73003710488236.281250,13864254391034.740234,5875788807786.089844,7732415113717.030273,6164211811053.030273,28685400000000.000000,16652381379566.919922,27314758709836.781250,203047175303.709991,2194819959375.000000,47862010000000.000000,54569638306859.726562,0.256945,0.048797,0.020680,0.027215,0.021696,0.100961,0.058610,0.096137,0.000715,0.007725,0.168456,0.192064
2025-11-01,285772905017109.937500,73146065001797.140625,13523643306186.669922,5864956597056.780273,7843131505477.759766,6258631564467.150391,28787200000000.000000,16633206797009.179688,29080836773934.089844,193685805418.709991,1826589422962.500000,47862010000000.000000,54752948242799.953125,0.255959,0.047323,0.020523,0.027445,0.021901,0.100735,0.058204,0.101762,0.000678,0.006392,0.167483,0.191596
2025-12-01,285219590164137.875000,68937866209999.992188,15508858500000.000000,6089226700000.000000,7610543670000.000000,6710565910000.000000,28860300000000.000000,16659450833550.820312,29669986664013.339844,198363145213.880005,1742584087800.000000,47862010000000.000000,55369834443559.843750,0.241701,0.054375,0.021349,0.026683,0.023528,0.101186,0.058409,0.104025,0.000695,0.006110,0.167808,0.194131
2026-01-01,290907188210106.750000,69953858234796.390625,15764774729886.349609,6506547413435.629883,7961406696813.790039,7022777527431.349609,28674600000000.000000,16699051555216.439453,32431193349556.710938,201166679410.269989,1654538580000.000000,48667439000000.000000,55369834443559.843750,0.240468,0.054192,0.022366,0.027368,0.024141,0.098570,0.057403,0.111483,0.000692,0.005688,0.167295,0.190335
2026-02-01,291937684772247.187500,69349317391045.007812,15779211888928.369141,6326803704726.719727,8784340819676.480469,7237073056230.820312,29324200000000.000000,16731038027693.980469,35867664097559.242188,198052433582.079987,1309434931256.250000,48667439000000.000000,52363109421548.203125,0.237548,0.054050,0.021672,0.030090,0.024790,0.100447,0.057310,0.122861,0.000678,0.004485,0.166705,0.179364
2026-03-01,274820052173227.468750,65924881457373.382812,14906282968661.580078,5889092202432.280273,789761352443.510010,6646811553935.330078,29299400000000.000000,16776079339303.990234,31764813023218.890625,307944921079.960022,1335943594050.000000,48667439000000.000000,52511602760728.507812,0.239884,0.054240,0.021429,0.002874,0.024186,0.106613,0.061044,0.115584,0.001121,0.004861,0.177088,0.191076
2026-04-01,294516231926199.125000,72850464351065.078125,16102992815378.820312,6123910622602.169922,8380316567852.919922,7026605851954.950195,29103600000000.000000,16820137810917.279297,31641788962971.910156,325171391589.419983,1527430710637.500000,49791678000000.000000,54822134841229.062500,0.247356,0.054676,0.020793,0.028455,0.023858,0.098818,0.057111,0.107436,0.001104,0.005186,0.169063,0.186143
2026-05-01,301152980038962.187500,76684274497331.640625,16387079928685.900391,5982756936545.790039,8886409763201.080078,7177395203141.070312,29110300000000.000000,16894881504300.839844,31391639373021.468750,321670481216.869995,1469974881375.000000,49803247920319.398438,57043349549823.070312,0.254636,0.054414,0.019866,0.029508,0.023833,0.096663,0.056101,0.104238,0.001068,0.004881,0.165375,0.189417
2026-06-01,296939831811192.875000,75894995393953.187500,16679541264175.130859,5436004085328.000000,9007617171029.490234,7236737984064.799805,29386900000000.000000,16907825911973.009766,27601814850413.070312,260541002395.230011,1211510963612.500000,49869812526832.296875,57446530657416.203125,0.255590,0.056171,0.018307,0.030335,0.024371,0.098966,0.056940,0.092954,0.000877,0.004080,0.167946,0.193462
2026-07-01,297934811575837.000000,75921423884710.406250,15486415584551.849609,6149545274215.700195,9041965343832.410156,7404292195974.969727,29464300000000.000000,16929201761639.509766,28069989746352.968750,259168889846.869995,1274803035112.500000,49869812526832.296875,58063893332767.476562,0.254826,0.051979,0.020641,0.030349,0.024852,0.098895,0.056822,0.094215,0.000870,0.004279,0.167385,0.194888
2026-08-01,288712243163960.125000,77956069438784.125000,,6074128959760.169922,9395234568224.900391,7491748531842.480469,29873200000000.000000,16946495328323.380859,30629573666491.558594,281246198051.030029,1600967986481.250000,49869812526832.296875,58593765959168.968750,0.270013,,0.021039,0.032542,0.025949,0.103470,0.058697,0.106090,0.000974,0.005545,0.172732,0.202949
